Сессия 1.
Основные таблицы
1. Patient (Пациенты)
Id;Surname;Name;Patronymic;Birthday;PassportSeries;PassportNumber;Gender;Address;Phone;Email;MedcardId;PolicyNumber;PolicyExpirationDate;InsuranceCompany;WorkPlace;Photo
                s.AppendLine("Укажите время окончания приёма");

            if (ComboBoxRoom.SelectedIndex == -1)
                s.AppendLine("Укажите кабинет");

            if ((DatePickerDate.SelectedDate is null) || (DatePickerDate.SelectedDate == DateTime.MinValue))
                s.AppendLine("Не выбрана дата приёма");     

            if (ListBoxEmployee.SelectedItems.Count == 0)
                s.AppendLine("Не выбран врач");

            if (ComboBoxTimeBegin.SelectedIndex >= ComboBoxTimeEnd.SelectedIndex)
                s.AppendLine("Время окончания приёма не может совпадать с временем начала ");
            return s;
        }

        void LoadDataGrid()
        {
            MicEntities.GetContext().ChangeTracker.Entries().ToList().ForEach(p => p.Reload());
            List<Employee> employees = MicEntities.GetContext().Employees.OrderBy(p => p.Id).ToList();
            ListBoxEmployee.ItemsSource = employees;
            _itemcount = employees.Count;

            ComboBoxRoom.ItemsSource = MicEntities.GetContext().Rooms.Where(r => r.RoomTypeId == 2).OrderBy(p => p.Title).ToList();
            TextBlockInfo.Text = $" Результат запроса: {employees.Count} записей из {employees.Count}";
        }

        void LoadComboBoxItems()
        {
            var specialisation = MicEntities.GetContext().Specializations.OrderBy(p => p.Title).ToList();
            specialisation.Insert(0, new Specialization
            {
                Title = "Все виды"
            }
            );
            ComboSpecialization.ItemsSource = specialisation;
            ComboSpecialization.SelectedIndex = 0;

        }

        /// <summary>
        /// Метод для фильтрации и сортировки данных
        /// </summary>
        private void UpdateData()
        {
            // получаем текущие данные из бд
            var currentData = MicEntities.GetContext().Employees.OrderBy(p => p.Id).ToList();

            if (ComboSpecialization.SelectedIndex > 0)
                currentData = currentData.Where(p => p.SpecializationId == (ComboSpecialization.SelectedItem as Specialization).Id).ToList();

            // выбор тех товаров, в названии которых есть поисковая строка
            currentData = currentData.Where(p => p.Name.ToLower().Contains(TBoxName.Text.ToLower())).ToList();
            currentData = currentData.Where(p => p.Surname.ToLower().Contains(TBoxSurname.Text.ToLower())).ToList();
            currentData = currentData.Where(p => p.Id.ToString().ToLower().Contains(TBoxID.Text.ToLower())).ToList();

            // В качестве источника данных присваиваем список данных
            ListBoxEmployee.ItemsSource = currentData;
            // отображение количества записей
            TextBlockInfo.Text = $" Результат запроса: {currentData.Count} записей из {_itemcount}";
        }

        private void DatePickerDate_SelectedDateChanged(object sender, SelectionChangedEventArgs e)
        {
            UpdateData();
        }

        private void ComboSpecialization_SelectionChanged(object sender, SelectionChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxID_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxSurname_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxName_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void Page_IsVisibleChanged(object sender, DependencyPropertyChangedEventArgs e)
        {
            //событие отображения данного Page
            // обновляем данные каждый раз когда активируется этот Page
            if (Visibility == Visibility.Visible)
            {
                ListBoxEmployee.ItemsSource = null;
                //загрузка обновленных данных

                LoadComboBoxItems();
                LoadDataGrid();

            }
        }

        private void BtnOk_Click(object sender, RoutedEventArgs e)
        {
            StringBuilder _error = CheckFields();
            // если ошибки есть, то выводим ошибки в MessageBox
            // и прерываем выполнение 
            if (_error.Length > 0)
            {
                MessageBox.Show(_error.ToString());
                return;
            }
            try
            {
                if (_currentTimeSheet.Id == 0)
                {
                    Employee em =  ListBoxEmployee.SelectedItems[0] as Employee;
                    _currentTimeSheet.EmployeeId = em.Id;
                    _currentTimeSheet.DurationPersonTime = 30;
                    _currentTimeSheet.RoomId = (ComboBoxRoom.SelectedItem as Room).Id;
                    _currentTimeSheet.TimeBegin = TimeSpan.Parse(ComboBoxTimeBegin.Text);
                    _currentTimeSheet.TimeEnd = TimeSpan.Parse(ComboBoxTimeEnd.Text);

                    MicEntities.GetContext().TimeSheets.Add(_currentTimeSheet);
                    MicEntities.GetContext().SaveChanges();

                    List<PatientReception> patientReceptions = new List<PatientReception>();
                    TimeSpan timeBegin = _currentTimeSheet.TimeBegin;
                    TimeSpan timeEnd = _currentTimeSheet.TimeEnd;
                    TimeSpan duration = new TimeSpan(0, 30, 0);
                    TimeSpan timeSpan = timeBegin.Add(duration);
                    int couponNumber = 1;
                    while (timeSpan <= timeEnd)
                    {
                        PatientReception patientReception = new PatientReception();
                        patientReception.Status = false;
                        patientReception.TimeSheetId = _currentTimeSheet.Id;
                        patientReception.TimeBegin = timeBegin;
                        patientReception.TimeEnd = timeSpan;
                        patientReception.CouponNumber = couponNumber;
                        couponNumber++;
                        timeSpan = timeSpan.Add(duration);
                        timeBegin = timeBegin.Add(duration);
                        patientReceptions.Add(patientReception);
                    }


              

                    MicEntities.GetContext().PatientReceptions.AddRange(patientReceptions);
                    MicEntities.GetContext().SaveChanges();
                    MessageBox.Show("Запись добавлена");
                    Manager.MainFrame.GoBack();
                }// Возвращаемся на предыдущую форму
            }
            catch (Exception ex)
            {
                MessageBox.Show(ex.Message.ToString());
            }
        }

        private void BtnCancel_Click(object sender, RoutedEventArgs e)
        {
            Manager.MainFrame.GoBack();
        }
    }
}


<Window x:Class="MICApp.Windows.PatientReceptionWindow"
        xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
        xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
        xmlns:d="http://schemas.microsoft.com/expression/blend/2008"
        xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006"
        xmlns:local="clr-namespace:MICApp.Windows"
        mc:Ignorable="d"
        Title="PatientReceptionWindow" Height="450" Width="800" WindowStartupLocation="CenterScreen" >

    <Grid>
        <Grid.RowDefinitions>
            <RowDefinition Height="auto"/>
            <RowDefinition Height="*"/>
            <RowDefinition Height="40"/>
            <RowDefinition Height="40"/>
            <RowDefinition Height="50"/>
        </Grid.RowDefinitions>
        <Grid.ColumnDefinitions>
            <ColumnDefinition Width="187" />
            <ColumnDefinition />
        </Grid.ColumnDefinitions>

        <WrapPanel Grid.Row="0" HorizontalAlignment="Stretch"  Grid.ColumnSpan="2"
           Background="{StaticResource additional}">

            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="ID:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="40" x:Name="TBoxID"  
             TextChanged="TBoxSearchTextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Фамилия:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxSurname"  
             TextChanged="TBoxSearchTextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Имя:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxName"  
             TextChanged="TBoxSearchTextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Серия паспорта:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="100" x:Name="TBoxPassportSeries"  
             TextChanged="TBoxSearchTextChanged" MaxLength="4"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Номер паспорта:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="100" x:Name="TBoxPassportNumber"  
             TextChanged="TBoxSearchTextChanged" MaxLength="6"/>
            </StackPanel>


            <StackPanel Orientation="Horizontal">
                <TextBlock Text="Дата рождения" 
               Style="{StaticResource base_textblock}" />
                <DatePicker x:Name="DatePickerBirthdayDate" 
              SelectedDateChanged="DatePickerBirthdayDate_SelectedDateChanged" />
            </StackPanel>
            <Button x:Name="BtnGetByQr" Grid.Column="3" Content="Найти по QRcode" HorizontalAlignment="Right" Click="BtnGetByQr_Click"/>

        </WrapPanel>
        <TextBlock Grid.Row="2" x:Name="TextBlockInfo" 
           Width="300" HorizontalAlignment="Left" />

        <ListBox x:Name="ListBoxPatients" Grid.ColumnSpan="2"
                 ItemContainerStyle="{StaticResource listbox_item}"
         ScrollViewer.VerticalScrollBarVisibility="Visible"
         SelectedValuePath="Id"
         Grid.Row="1" Grid.Column="0" >

            <ListBox.ItemTemplate>
                <DataTemplate >
                    <Grid HorizontalAlignment="Stretch" UseLayoutRounding="True">
                        <Grid.ColumnDefinitions>
                            <ColumnDefinition Width="60"/>
                            <ColumnDefinition Width="*"/>
                            <ColumnDefinition Width="60"/>
                            <ColumnDefinition Width="60"/>
                        </Grid.ColumnDefinitions>

                        <Image Grid.Column="0"
                 Width="60" Height="40" 
                 Stretch="Uniform" 
                 Source="{Binding Path=GetPhoto}" 
                 Margin="5 0 5 0"/>

                        <StackPanel Grid.Column="1" >

                            <TextBlock Margin="2" FontSize="16" 
                     FontWeight="Bold" Text="{Binding Path=GetIdFIO}" 
                     Width="Auto" HorizontalAlignment="Left" />
                            <TextBlock Margin="2" FontSize="16" 
                 Text="{Binding Path=Birthday, StringFormat='d', ConverterCulture='ru-RU'}" 
                 Width="Auto" HorizontalAlignment="Left"/>
                            <TextBlock Margin="2" FontSize="16" 
                      Text="{Binding Path=GetPassport}" 
                     Width="Auto" HorizontalAlignment="Left" />
                            <TextBlock Margin="2" FontSize="16" 
                 Text="{Binding Path=Phone, StringFormat={}Телефон: {0}}"
                 Width="Auto" HorizontalAlignment="Left" />

                        </StackPanel>
                        <Image Grid.Column="2" HorizontalAlignment="Right"
                 Width="60" Height="40" 
                 Stretch="Uniform" 
                 Source="{Binding Path=GetQrCode}" 
                 Margin="5 0 5 0"/>

                    </Grid>
                </DataTemplate>
            </ListBox.ItemTemplate>
        </ListBox>
        <TextBlock Text="Талон" VerticalAlignment="Center" Grid.Row="3" Margin="20 0 0 0"  Grid.Column="0" Height="16"  />
        <ComboBox Grid.Row="3" Grid.Column="1" x:Name="ComboCoupon" 
                  SelectedItem="{Binding PatientReception}" 
                  DisplayMemberPath="GetCoupon"/>
        <StackPanel HorizontalAlignment="Center" Orientation="Horizontal" Grid.Row="5" Grid.ColumnSpan="2" Margin="127,0,103,0" Width="162">
            <Button IsDefault="True"  MinWidth="60" Margin="5" x:Name="BtnOk" Click="BtnOk_Click" >OK</Button>
            <Button IsCancel="True" MinWidth="60" Margin="5">Отмена</Button>
        </StackPanel>

    </Grid>
</Window>


using MessagingToolkit.QRCode.Codec;
using MessagingToolkit.QRCode.Codec.Data;
using MICApp.Models;
using Microsoft.Win32;
using System;
using System.Collections.Generic;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Shapes;

namespace MICApp.Windows
{
    /// <summary>
    /// Логика взаимодействия для PatientReceptionWindow.xaml
    /// </summary>
    public partial class PatientReceptionWindow : Window
    {
        int _itemcount = 0; // количество записей в таблице Events
        TimeSheet currentTimeSheet;
        public PatientReceptionWindow(TimeSheet timeSheet)
        {
            InitializeComponent();
            currentTimeSheet = timeSheet;
            LoadAndInitData();
        }
        /// <summary>
        /// Загрузка и подготовка данных страницы
        /// </summary>
        void LoadAndInitData()
        {
            // загрузка мероприятий в ListBox сортируем по Дате
            ListBoxPatients.ItemsSource = MicEntities.GetContext().Patients.
      OrderBy(p => p.Id).ToList();


            List<PatientReception> patientReception = MicEntities.GetContext().PatientReceptions.Where(x=> x.Status == false && x.TimeSheetId == currentTimeSheet.Id ).OrderBy(x => x.CouponNumber).ToList();

            ComboCoupon.ItemsSource = patientReception;
            // запоминаем общще количество мероприятий в БД
            _itemcount = ListBoxPatients.Items.Count;


            TextBlockInfo.Text = $" Результат запроса: {_itemcount} записей из {_itemcount}";
        }

       
        // Поиск мероприятий, которые содержат данную поисковую строку
        private void TBoxSearchTextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }
        /// <summary>
        /// Метод для фильтрации и сортировки данных
        /// </summary>
        private void UpdateData()
        {
            // получаем актуальный список мероприятий из БД
            var currentPatients = MicEntities.GetContext().Patients.OrderBy(p => p.Id).ToList();

            if (DatePickerBirthdayDate.SelectedDate != null)
                currentPatients = currentPatients.
        Where(p => p.Birthday == DatePickerBirthdayDate.SelectedDate).ToList();
            // выбор тех мероприятий, в названии которых есть поисковая строка
            currentPatients = currentPatients.Where(p => p.Surname.ToLower().Contains(TBoxSurname.Text.ToLower())).ToList();
            currentPatients = currentPatients.Where(p => p.Name.ToLower().Contains(TBoxName.Text.ToLower())).ToList();
            currentPatients = currentPatients.Where(p => p.PassportNumber.ToString().ToLower().Contains(TBoxPassportNumber.Text.ToLower())).ToList();
            currentPatients = currentPatients.Where(p => p.PassportSeries.ToString().ToLower().Contains(TBoxPassportSeries.Text.ToLower())).ToList();
            currentPatients = currentPatients.Where(p => p.Id.ToString().ToLower().Contains(TBoxID.Text.ToLower())).ToList();
            // В качестве источника данных присваиваем список данных
            ListBoxPatients.ItemsSource = currentPatients;
            // отображение количества записей
            TextBlockInfo.Text = $" Результат запроса: {currentPatients.Count} " +
                                                    $"записей из {_itemcount}";
        }



        private void DatePickerBirthdayDate_SelectedDateChanged(object sender, SelectionChangedEventArgs e)
        {
            UpdateData();
        }

       
        private void BtnGetByQr_Click(object sender, RoutedEventArgs e)
        {
            // получение информации по QrCode
            // используется библиотека MessagingToolkit.QRCode
            QRCodeDecoder decoder = new QRCodeDecoder();
            OpenFileDialog openFileDialog = new OpenFileDialog();
            if (openFileDialog.ShowDialog() == true)
            {
                //    imgQR.Source = new BitmapImage(new Uri(openFileDialog.FileName));

                int id = Convert.ToInt32(decoder.Decode(new QRCodeBitmapImage(new Bitmap(openFileDialog.FileName))));

                Patient patient = MicEntities.GetContext().Patients.FirstOrDefault(p => p.Id == id);
                if (patient is null)
                    MessageBox.Show("Пациент не найден");
                else
                    MessageBox.Show($"Пациент\n{patient.GetIdFIO}\n{patient.GetPassport}");
            }

        }

        private void BtnOk_Click(object sender, RoutedEventArgs e)
        {
            if (ListBoxPatients.SelectedItems.Count == 0)
            {
                MessageBox.Show("Пациент не выбран");
                return;
            }
            if (ComboCoupon.SelectedIndex == -1)
            {
                MessageBox.Show("Не выбран талон");
                return;
            }
            int patientId = (ListBoxPatients.SelectedItems[0] as Patient).Id;
            PatientReception patientReception = ComboCoupon.SelectedItem as PatientReception;

            patientReception.PatientId = patientId;
            patientReception.Status = true;
            MicEntities.GetContext().SaveChanges();

            MessageBox.Show("Данные сохранены");
            DialogResult = true;

        }
    }
}


----radio---

<?xml version="1.0" encoding="utf-8" ?>
<ContentPage xmlns="http://xamarin.com/schemas/2014/forms"
             xmlns:x="http://schemas.microsoft.com/winfx/2009/xaml"
             x:Class="MisApp.MainPage">

    <StackLayout Margin="15">
        <Entry x:Name="titleField" Placeholder="Введите название" />
        <Entry x:Name="photoField" Placeholder="Введите имя фото" />
        <Entry x:Name="priceField" Placeholder="Введите стоимость" />
        <Entry x:Name="isenableField" Placeholder="В наличии? (да/нет)" />
        <Button Text="Добавить" Clicked="AddItemButton" />
        <Button Text="Удалить" Clicked="DeleteItemButton" />

        <CollectionView x:Name="itemsCollection">
            <CollectionView.ItemTemplate>
                <DataTemplate>
                    <StackLayout BackgroundColor="Aqua" Padding="15">
                        <Label Text="{Binding Title}" FontAttributes="Bold" FontSize="25"/>
                        <Image Source="{Binding Photo}" Aspect="AspectFill"/>
                        <StackLayout Orientation="Horizontal">
                            <Label Text="Стоимость: " FontAttributes="Bold"/>
                            <Label Text="{Binding Price}" FontAttributes="Bold" FontSize="12"/>
                            <Label Text="руб." FontAttributes="Bold" FontSize="12"/>
                        </StackLayout>
                        <StackLayout Orientation="Horizontal">
                            <Label Text="В наличии: " FontAttributes="Bold" />
                            <Label Text="{Binding IsEnable}" FontAttributes="Bold" FontSize="12" />
                        </StackLayout>
                    </StackLayout>
                </DataTemplate>
            </CollectionView.ItemTemplate>
        </CollectionView>
    </StackLayout>

</ContentPage>

using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using Xamarin.Forms;

namespace MisApp
{
    public partial class MainPage : ContentPage
    {
        public MainPage()
        {
            InitializeComponent();
        }

        protected override void OnAppearing()
        {
            ShowItems();
        }
        private void ShowItems()
        {
            itemsCollection.ItemsSource = App.Db.GetItems();
        }

        private async void AddItemButton(object sender, EventArgs e)
        {
            string title = titleField.Text.Trim();
            string photo = photoField.Text.Trim();
            int price = Convert.ToInt32(priceField.Text.Trim());
            string isenable = isenableField.Text.Trim();
            if (title.Length<3)
            {
                await DisplayAlert("Ошибка", "Title min 3 sim", "OK");
                return;
            }
          
            else if (price<20)
            {
                await DisplayAlert("Ошибка", "Price min 20 sim", "OK");
                return;
            }
            else if (isenable.Length<5)
            {
                await DisplayAlert("Ошибка", "isenable min 5 sim", "OK");
                return;
            }
            Item item = new Item
            {
                Title = title,
                Photo=photo,
                Price=price,
                IsEnable=isenable,
            };
            App.Db.SaveItem(item);
            ShowItems();
            titleField.Text = "";
            photoField.Text = "";
            priceField.Text = "";
            isenableField.Text = "";
        }

       

        private  void DeleteItemButton(object sender, EventArgs e)
        {
            Item item = (Item)BindingContext;
            App.Db.DeleteItem(item);
            ShowItems();
        }
    }
}

using System;
using System.Collections.Generic;
using System.Text;
using SQLite;

namespace MisApp
{
   public class Item
    {
        [PrimaryKey, AutoIncrement]
        public int ID { get; set; }
        public string Title { get; set; }
        public string Photo { get; set; }
        public int Price { get; set; }
        public string IsEnable { get; set; }

    }
}

using System;
using System.Collections.Generic;
using System.Text;
using SQLite;

namespace MisApp
{
    public class DB
    {
        private readonly SQLiteConnection conn;
        public DB(string path)
        {
            conn = new SQLiteConnection(path);
            conn.CreateTable<Item>();
        }
        public List<Item> GetItems()
        {
            return conn.Table<Item>().ToList();
        }

        public int SaveItem(Item item)
        {
            return conn.Insert(item);
        }

        public int DeleteItem(Item item)
        {
            return conn.Delete(item);
        }
    }
}
